"id","name","postalcode","address_todofuken","address_shikuchoson","address","shikuchosonCode","phone","openinghours","emergency_contact","emergency_contact_phone"
"","日本調剤　八幡山薬局","168-0074","東京都","杉並区","03-6379-8761","13115","03-6379-8762","有","080-8031-1260","1"
"","そうごう薬局久我山店","168-0081","東京都","杉並区","03-5336-7881","13115","03-5336-7882","有","03-5336-7881","1"
"","セコム薬局杉並","168-0082","東京都","杉並区","03-5336-5678","13115","03-5336-5688","無","","1"
"","ミスト薬局久我山店","168-0082","東京都","杉並区","03-3247-7993","13115","03-3247-7993","無","","2"
"","日本調剤 久我山薬局","168-0082","東京都","杉並区","03-5941-7827","13115","03-5941-7828","有","070-4104-0729","1"
"","あつみ薬局早稲田店","169-0051","東京都","新宿区","03-6273-9144","13104","03-6273-9145","有","03-6273-9144","3"
"","あいの薬局","169-0072","東京都","新宿区","03-6233-8086","13104","03-6233-8087","無","","1"
"","つくし薬局","169-0072","東京都","新宿区","03-5292-3952","13104","03-5292-3953","有","070-4149-9372","2"
"","ひかり薬局","169-0072","東京都","新宿区","03-3209-7661","13104","03-3209-7286","有","080-3412-9236","1"
"","ユニスマイル薬局新宿店","169-0072","東京都","新宿区","03-5155-0565","13104","03-3205-0065","有","03-5155-0565","1"
"","アイン薬局新大久保店","169-0073","東京都","新宿区","03-5330-8021","13104","03-5330-8106","有","03-5330-8021","1"
"","ケアマーク百人町薬局","169-0073","東京都","新宿区","03-3365-6280","13104","","有","090-3514-6750","1"
"","ひな薬局","169-0073","東京都","新宿区","03-5338-1401","13104","03-5338-1402","有","03-5338-1401","1"
"","ユーアイ薬局新大久保店","169-0073","東京都","新宿区","03-5348-7593","13104","03-5348-7594","有","070-4401-4322","1"
"","田辺薬局　新大久保店","169-0073","東京都","新宿区","03-5338-3680","13104","03-5338-3681","有","070-7414-1366","1"
"","龍生堂薬局大久保店","169-0073","東京都","新宿区","03-3364-4540","13104","03-3364-4504","有","070-4246-4221","2"
"","土方薬局","169-0074","東京都","新宿区","03-3371-4747","13104","03-3365-2074","有","03-3371-4747","2"
"","アイランド薬局西早稲田店","169-0075","東京都","新宿区","03-5291-6689","13104","03-3205-4189","有","070-7485-6640","5"
"","薬局くすりの福太郎","169-0075","東京都","新宿区","03-5155-3465","13104","03-5155-3465","無","","1"
"","薬局くすりの福太郎高田馬場西口店","169-0075","東京都","新宿区","03-5338-5330","13104","03-5338-5330","無","","1"
"","薬局トモズ 高田馬場店","169-0075","東京都","新宿区","03-5337-7785","13104","03-5337-7785","無","","1"
"","薬局わたなべファーマシー","169-0075","東京都","新宿区","03-3200-6303","13104","03-5272-3043","無","","1"
"","龍生堂薬局ワセダ東店","169-0075","東京都","新宿区","03-3205-6122","13104","03-3205-6182","有","070-4248-4216","1"
"","御代の台薬局西巣鴨店","170-0001","東京都","豊島区","03-3940-4070","13116","03-3940-4081","有","03-3940-4070","2"
"","あかまつ薬局","170-0002","東京都","豊島区","03-6902-1456","13116","03-6902-1457","有","080-4430-1189","1"
"","めぐみ薬局","170-0002","東京都","豊島区","03-5980-9308","13116","03-5980-9318","有","080-2568-3975","1"
"","日本メディカルシステム巣鴨店","170-0002","東京都","豊島区","03-6912-0413","13116","03-6912-0414","有","090-8340-9440","1"
"","アイランド薬局北大塚店","170-0004","東京都","豊島区","03-5961-1189","13116","03-3918-4189","有","070-2461-0546","3"
"","ポラム薬局","170-0004","東京都","豊島区","03-6903-6678","13116","03-6903-6679","有","090-1543-4302","1"
"","北大塚薬局","170-0004","東京都","豊島区","03-3910-7650","13116","03-3910-7671","有","070-8686-2159","1"
"","クオール薬局大塚2号店","170-0005","東京都","豊島区","03-3941-2191","13116","03-3947-5012","有","090-8754-5816","1"
"","マロン薬局大塚店","170-0005","東京都","豊島区","03-3987-6639","13116","03-6912-5622","無","","2"
"","北池薬局","170-0011","東京都","豊島区","03-3986-5032","13116","03-3986-3587","有","090-4842-3157","1"
"","株式会社コミュニティメディカル　いるか薬局","170-0012","東京都","豊島区","03-5974-8606","13116","03-5980-8266","有","070-4816-9241","1"
"","上池袋薬局","170-0012","東京都","豊島区","03-5567-7251","13116","03-5567-7252","有","090-2529-2716","1"
"","日本調剤上池袋薬局","170-0012","東京都","豊島区","03-5961-5863","13116","03-5961-5864","有","080-1334-6190","1"
"","薬樹薬局北池袋","170-0012","東京都","豊島区","03-5961-6711","13116","03-5961-6712","有","03-5961-6711","1"
"","デイジー薬局東池袋店","170-0013","東京都","豊島区","03-5927-8774","13116","03-5927-8324","有","070-8327-4670","1"
"","東池薬局","170-0013","東京都","豊島区","03-6709-1612","13116","03-6709-1613","無","","2"
"","薬局トモズ　東池袋店","170-0013","東京都","豊島区","03-6914-2616","13116","03-5928-3006","有","070-2195-1571","1"
"","薬局マツモトキヨシ池袋Part2店","170-0013","東京都","豊島区","03-5911-1150","13116","03-5911-1150","有","080-8778-4084","1"
"","薬局アポック池袋店","170-6008","東京都","豊島区","03-3987-0102","13116","03-3987-0145","無","","2"
"","さくら薬局池袋２丁目店","171-0014","東京都","豊島区","03-3982-8021","13116","03-3982-0245","有","03-3982-8021","3"
"","サン薬局ときわ通り店","171-0014","東京都","豊島区","03-5950-8722","13116","03-5950-8722","無","","1"
"","いちょう薬局","171-0021","東京都","豊島区","03-6912-5952","13116","03-6912-5577","無","","1"
"","ゆう薬局","171-0021","東京都","豊島区","03-3987-5562","13116","03-3985-0795","無","","1"
"","よつば薬局池袋西口店","171-0021","東京都","豊島区","03-6914-0854","13116","03-6914-0844","有","080-2845-7013","3"
"","佐藤薬局","171-0021","東京都","豊島区","03-3971-2313","13116","02-3971-2373","有","090-3346-9460","1"
"","西池薬局","171-0021","東京都","豊島区","03-5944-9733","13116","03-5944-9734","有","080-1100-1844","1"
"","そうごう薬局東池袋店","171-0022","東京都","豊島区","03-5904-8371","13116","03-5904-8372","有","03-5904-8371","5"
"","御代の台薬局　南池袋店","171-0022","東京都","豊島区","03-5951-9182","13116","03-5904-8447","有","080-3434-7351","2"
"","調剤薬局ツルハドラッグ南池袋店","171-0022","東京都","豊島区","03-6907-7599","13116","03-6907-7599","有","080-6067-1257","3"
"","薬局トモズ南池袋調剤店","171-0022","東京都","豊島区","03-5944-9585","13116","03-5944-9586","有","080-6443-8291","2"
"","日本調剤　目白駅前薬局","171-0031","東京都","豊島区","03-6908-0233","13116","03-6908-0234","有","090-9008-7174","1"
"","薬局マツモトキヨシ目白店","171-0031","東京都","豊島区","03-3950-1806","13116","03-3950-1806","有","080-8778-4039","1"
"","西参道薬局","171-0032","東京都","豊島区","03-5396-3865","13116","03-3987-5761","有","080-5476-8334","2"
"","マロン薬局目白店","171-0033","東京都","豊島区","03-3984-0723","13116","03-6907-0379","有","090-6186-5216","2"
"","高田馬場薬局","171-0033","東京都","豊島区","03-5951-6571","13116","03-5924-6590","無","","2"
"","アサヒ薬局","171-0042","東京都","豊島区","03-3971-2353","13116","03-3971-2786","無","","1"
"","クオール薬局ライフ千川駅前店","171-0043","東京都","豊島区","03-6909-4289","13116","03-6909-4290","有","070-4800-5070","3"
"","みよの台薬局　千川店","171-0043","東京都","豊島区","03-5995-6838","13116","03-5995-3772","有","080-4184-6965","2"
"","みよの台薬局千川駅前店","171-0043","東京都","豊島区","03-3530-0900","13116","03-3530-0901","有","080-4180-9120","2"
"","薬林堂薬局要町店","171-0043","東京都","豊島区","03-3958-4178","13116","03-5926-3480","有","03-3958-4178","1"
"","要町薬局","171-0043","東京都","豊島区","03-5965-6305","13116","03-5965-6309","有","080-3722-3690","4"
"","いろり薬局東長崎店","171-0051","東京都","豊島区","03-6905-8539","13116","03-6905-8549","有","080-3322-7623","1"
"","ウイング薬局椎名町店","171-0051","東京都","豊島区","03-5926-8105","13116","03-5926-8106","有","080-2845-7013","1"
"","チチブ薬局","171-0051","東京都","豊島区","03-3957-5171","13116","03-3957-5171","無","","3"
"","チチブ薬局二丁目店","171-0051","東京都","豊島区","03-5917-5380","13116","03-5917-5380","無","","6"
"","長崎調剤薬局","171-0051","東京都","豊島区","03-3959-0188","13116","03-3974-1345","有","090-3478-9411","1"
"","田辺薬局　豊島長崎店","171-0051","東京都","豊島区","03-5986-9100","13116","03-5986-9101","無","","1"
"","薬局マツモトキヨシ東長崎駅北口店","171-0051","東京都","豊島区","03-5995-5211","13116","03-5995-5211","有","080-2287-5802","1"
"","ヒバリ薬局","171-0052","東京都","豊島区","03-3952-3571","13116","03-3952-0477","有","090-6566-0559","1"
"","ホサカ薬局","171-0052","東京都","豊島区","03-3950-5356","13116","03-5996-5355","有","070-4228-3882","1"
"","南長崎薬局","171-0052","東京都","豊島区","03-5982-7161","13116","03-3953-2702","有","080-8908-9981","1"
"","日本調剤落合南長崎薬局","171-0052","東京都","豊島区","03-5983-7321","13116","03-5983-7322","有","080-1014-0201","1"
"","西池薬局ホテルメトロポリタン店","171-8505","東京都","豊島区","03-5927-8395","13116","03-5927-8396","無","","1"
"","アカツキ薬局","173-0001","東京都","板橋区","03-3961-3936","13119","03-3964-3936","有","080-2031-1280","1"
"","薬局マツモトキヨシ板橋帝京大前店","173-0002","東京都","板橋区","03-3962-9411","13119","03-3962-9412","有","070-4814-7373","1"
"","ケイワ薬局板橋区役所前店","173-0004","東京都","板橋区","03-5969-8827","13119","03-5969-8846","有","080-1302-6548","1"
"","板橋鈴薬局","173-0004","東京都","板橋区","03-5944-1931","13119","03-5944-1932","有","090-5190-8803","1"
"","薬局メディコ板橋店","173-0004","東京都","板橋区","03-5944-7322","13119","03-5944-7323","無","","1"
"","鈴薬局板橋二丁目店","173-0004","東京都","板橋区","03-5943-6680","13119","03-5943-6682","有","090-4751-1690","1"
"","御代の台薬局仲宿店","173-0005","東京都","板橋区","03-3579-3557","13119","03-3579-6563","無","","2"
"","薬局マツモトキヨシ仲宿店","173-0005","東京都","板橋区","03-3962-5504","13119","03-3962-5504","無","","1"
"","ケイワ薬局大和町店","173-0012","東京都","板橋区","03-6905-6181","13119","03-6905-6601","有","080-9203-2746","1"
"","ケイワ薬局板橋本町店","173-0012","東京都","板橋区","03-5375-0491","13119","03-5375-4152","無","","1"
"","めぐみ薬局氷川町店","173-0013","東京都","板橋区","03-3963-7020","13119","03-6802-8868","無","","1"
"","おおつき薬局","173-0014","東京都","板橋区","03-3579-3881","13119","03-3579-3870","有","090-3041-9105","1"
"","大山鈴薬局","173-0014","東京都","板橋区","03-5248-7027","13119","03-5248-7028","有","090-2620-4830","1"
"","竹内薬局","173-0014","東京都","板橋区","03-5944-1273","13119","03-5944-4334","有","090-2667-8645","1"
"","竹内薬局　遊座店","173-0014","東京都","板橋区","03-6909-6381","13119","03-6909-6382","有","070-4818-9812","1"
"","調剤薬局ツルハドラッグ大山東店","173-0014","東京都","板橋区","03-6915-5508","13119","03-6915-5508","有","070-7400-3421","3"
"","日本調剤大山薬局","173-0014","東京都","板橋区","03-6905-6568","13119","03-6905-6581","有","070-2634-6534","1"
"","日本調剤　板橋栄町薬局","173-0015","東京都","板橋区","03-6905-7871","13119","03-6905-7872","有","070-2634-6531","1"
"","日本調剤　豊島病院前薬局","173-0015","東京都","板橋区","03-5248-6061","13119","03-5248-6062","有","070-2634-6525","1"
"","クオール薬局中板橋店","173-0016","東京都","板橋区","03-5944-7164","13119","03-5944-7174","有","090-8754-5632","3"
"","調剤薬局日本メディカルシステム大山店","173-0023","東京都","板橋区","03-5926-8462","13119","03-5926-8463","有","080-3157-1842","1"
"","二階堂調剤薬局","173-0023","東京都","板橋区","03-3958-9396","13119","03-5926-3181","無","","1"
"","薬局トモズ大山店","173-0023","東京都","板橋区","03-3530-5112","13119","03-6673-4276","有","080-2071-6752","2"
"","ローズ薬局","173-0024","東京都","板橋区","080-9433-4122","13119","03-3972-1194","有","080-9433-4122","1"
"","成田薬局","173-0026","東京都","板橋区","03-3958-9088","13119","03-3958-9066","有","03-3958-9088(転送)","3"
"","そうごう薬局大谷口北店","173-0031","東京都","板橋区","03-3959-7298","13119","03-3959-7385","有","03-3959-7298","2"
"","セレン薬局","173-0032","東京都","板橋区","03-5964-5277","13119","03-5964-5278","無","","3"
"","日本調剤上町薬局","173-0032","東京都","板橋区","03-5966-8621","13119","03-5966-8622","有","080-1054-6488","1"
"","薬局トモズ大谷口店","173-0035","東京都","板橋区","03-5964-5085","13119","03-5964-5372","有","080-6840-0494","1"
"","調剤薬局ツルハドラッグ小竹向原店","173-0036","東京都","板橋区","03-5986-0856","13119","03-5986-0856","無","","11"
"","いるか薬局水星店","173-0037","東京都","板橋区","03-3554-7474","13119","03-6905-8022","無","","1"
"","わかくさ薬局小茂根店","173-0037","東京都","板橋区","03-3554-6558","13119","03-3554-8239","有","080-4011-6558","4"
"","パル薬局蓮根店","174-0043","東京都","板橋区","03-5916-1820","13119","03-5916-1820","有","090-1547-2557","5"
"","カネヨ薬局","174-0046","東京都","板橋区","03-3966-9035","13119","03-3966-9008","無","","2"
"","はすね鈴薬局","174-0046","東京都","板橋区","03-5948-7394","13119","03-5948-7395","有","080-8438-0023","1"
"","西台鈴薬局","174-0046","東京都","板橋区","03-5914-4300","13119","03-5914-4301","有","090-7006-6991","1"
